Index,Calendar_year,Carbon_year,Carbon_error
16410,16410,14260.0,13.0
16411,16411,14260.7,13.01
16412,16412,14261.4,13.02
16413,16413,14262.1,13.03
16414,16414,14262.8,13.04
16415,16415,14263.5,13.049999999999999
16416,16416,14264.2,13.06
16417,16417,14264.9,13.07
16418,16418,14265.6,13.08
16419,16419,14266.3,13.09
16420,16420,14267.0,13.1
16421,16421,14267.7,13.1
16422,16422,14268.4,13.1
16423,16423,14269.1,13.1
16424,16424,14269.8,13.1
16425,16425,14270.5,13.1
16426,16426,14271.2,13.1
16427,16427,14271.9,13.1
16428,16428,14272.6,13.1
16429,16429,14273.3,13.1
16430,16430,14274.0,13.1
16431,16431,14274.7,13.1
16432,16432,14275.4,13.1
16433,16433,14276.1,13.1
16434,16434,14276.8,13.1
16435,16435,14277.5,13.1
16436,16436,14278.2,13.1
16437,16437,14278.9,13.1
16438,16438,14279.6,13.1
16439,16439,14280.3,13.1
16440,16440,14281.0,13.1
16441,16441,14281.7,13.11
16442,16442,14282.4,13.12
16443,16443,14283.1,13.129999999999999
16444,16444,14283.8,13.139999999999999
16445,16445,14284.5,13.149999999999999
16446,16446,14285.2,13.16
16447,16447,14285.9,13.17
16448,16448,14286.6,13.18
16449,16449,14287.3,13.19
16450,16450,14288.0,13.2
16451,16451,14288.7,13.2
16452,16452,14289.4,13.2
16453,16453,14290.1,13.2
16454,16454,14290.8,13.2
16455,16455,14291.5,13.2
16456,16456,14292.2,13.2
16457,16457,14292.9,13.2
16458,16458,14293.6,13.2
16459,16459,14294.3,13.2
16460,16460,14295.0,13.2
16461,16461,14295.7,13.2
16462,16462,14296.4,13.2
16463,16463,14297.1,13.2
16464,16464,14297.8,13.2
16465,16465,14298.5,13.2
16466,16466,14299.2,13.2
16467,16467,14299.9,13.2
16468,16468,14300.6,13.2
16469,16469,14301.3,13.2
16470,16470,14302.0,13.2
16471,16471,14302.7,13.209999999999999
16472,16472,14303.4,13.219999999999999
16473,16473,14304.1,13.23
16474,16474,14304.8,13.24
16475,16475,14305.5,13.25
16476,16476,14306.2,13.26
16477,16477,14306.9,13.27
16478,16478,14307.6,13.280000000000001
16479,16479,14308.3,13.290000000000001
16480,16480,14309.0,13.3
16481,16481,14309.8,13.3
16482,16482,14310.6,13.3
16483,16483,14311.4,13.3
16484,16484,14312.2,13.3
16485,16485,14313.0,13.3
16486,16486,14313.8,13.3
16487,16487,14314.6,13.3
16488,16488,14315.4,13.3
16489,16489,14316.2,13.3
16490,16490,14317.0,13.3
16491,16491,14317.7,13.3
16492,16492,14318.4,13.3
16493,16493,14319.1,13.3
16494,16494,14319.8,13.3
16495,16495,14320.5,13.3
16496,16496,14321.2,13.3
16497,16497,14321.9,13.3
16498,16498,14322.6,13.3
16499,16499,14323.3,13.3
16500,16500,14324.0,13.3
16501,16501,14324.8,13.3
16502,16502,14325.6,13.3
16503,16503,14326.4,13.3
16504,16504,14327.2,13.3
16505,16505,14328.0,13.3
16506,16506,14328.8,13.3
16507,16507,14329.6,13.3
16508,16508,14330.4,13.3
16509,16509,14331.2,13.3
16510,16510,14332.0,13.3
16511,16511,14332.7,13.3
16512,16512,14333.4,13.3
16513,16513,14334.1,13.3
16514,16514,14334.8,13.3
16515,16515,14335.5,13.3
16516,16516,14336.2,13.3
16517,16517,14336.9,13.3
16518,16518,14337.6,13.3
16519,16519,14338.3,13.3
16520,16520,14339.0,13.3
16521,16521,14339.8,13.3
16522,16522,14340.6,13.3
16523,16523,14341.4,13.3
16524,16524,14342.2,13.3
16525,16525,14343.0,13.3
16526,16526,14343.8,13.3
16527,16527,14344.6,13.3
16528,16528,14345.4,13.3
16529,16529,14346.2,13.3
16530,16530,14347.0,13.3
16531,16531,14347.8,13.3
16532,16532,14348.6,13.3
16533,16533,14349.4,13.3
16534,16534,14350.2,13.3
16535,16535,14351.0,13.3
16536,16536,14351.8,13.3
16537,16537,14352.6,13.3
16538,16538,14353.4,13.3
16539,16539,14354.2,13.3
16540,16540,14355.0,13.3
16541,16541,14355.8,13.3
16542,16542,14356.6,13.3
16543,16543,14357.4,13.3
16544,16544,14358.2,13.3
16545,16545,14359.0,13.3
16546,16546,14359.8,13.3
16547,16547,14360.6,13.3
16548,16548,14361.4,13.3
16549,16549,14362.2,13.3
16550,16550,14363.0,13.3
16551,16551,14363.8,13.3
16552,16552,14364.6,13.3
16553,16553,14365.4,13.3
16554,16554,14366.2,13.3
16555,16555,14367.0,13.3
16556,16556,14367.8,13.3
16557,16557,14368.6,13.3
16558,16558,14369.4,13.3
16559,16559,14370.2,13.3
16560,16560,14371.0,13.3
16561,16561,14371.7,13.3
16562,16562,14372.4,13.3
16563,16563,14373.1,13.3
16564,16564,14373.8,13.3
16565,16565,14374.5,13.3
16566,16566,14375.2,13.3
16567,16567,14375.9,13.3
16568,16568,14376.6,13.3
16569,16569,14377.3,13.3
16570,16570,14378.0,13.3
16571,16571,14378.8,13.31
16572,16572,14379.6,13.32
16573,16573,14380.4,13.33
16574,16574,14381.2,13.34
16575,16575,14382.0,13.35
16576,16576,14382.8,13.360000000000001
16577,16577,14383.6,13.370000000000001
16578,16578,14384.4,13.38
16579,16579,14385.2,13.39
16580,16580,14386.0,13.4
16581,16581,14386.8,13.4
16582,16582,14387.6,13.4
16583,16583,14388.4,13.4
16584,16584,14389.2,13.4
16585,16585,14390.0,13.4
16586,16586,14390.8,13.4
16587,16587,14391.6,13.4
16588,16588,14392.4,13.4
16589,16589,14393.2,13.4
16590,16590,14394.0,13.4
16591,16591,14394.8,13.4
16592,16592,14395.6,13.4
16593,16593,14396.4,13.4
16594,16594,14397.2,13.4
16595,16595,14398.0,13.4
16596,16596,14398.8,13.4
16597,16597,14399.6,13.4
16598,16598,14400.4,13.4
16599,16599,14401.2,13.4
16600,16600,14402.0,13.4
16601,16601,14402.8,13.4
16602,16602,14403.6,13.4
16603,16603,14404.4,13.4
16604,16604,14405.2,13.4
16605,16605,14406.0,13.4
16606,16606,14406.8,13.4
16607,16607,14407.6,13.4
16608,16608,14408.4,13.4
16609,16609,14409.2,13.4
16610,16610,14410.0,13.4
16611,16611,14410.7,13.4
16612,16612,14411.4,13.4
16613,16613,14412.1,13.4
16614,16614,14412.8,13.4
16615,16615,14413.5,13.4
16616,16616,14414.2,13.4
16617,16617,14414.9,13.4
16618,16618,14415.6,13.4
16619,16619,14416.3,13.4
16620,16620,14417.0,13.4
16621,16621,14417.8,13.4
16622,16622,14418.6,13.4
16623,16623,14419.4,13.4
16624,16624,14420.2,13.4
16625,16625,14421.0,13.4
16626,16626,14421.8,13.4
16627,16627,14422.6,13.4
16628,16628,14423.4,13.4
16629,16629,14424.2,13.4
16630,16630,14425.0,13.4
16631,16631,14425.7,13.41
16632,16632,14426.4,13.42
16633,16633,14427.1,13.43
16634,16634,14427.8,13.44
16635,16635,14428.5,13.45
16636,16636,14429.2,13.46
16637,16637,14429.9,13.47
16638,16638,14430.6,13.48
16639,16639,14431.3,13.49
16640,16640,14432.0,13.5
16641,16641,14432.8,13.5
16642,16642,14433.6,13.5
16643,16643,14434.4,13.5
16644,16644,14435.2,13.5
16645,16645,14436.0,13.5
16646,16646,14436.8,13.5
16647,16647,14437.6,13.5
16648,16648,14438.4,13.5
16649,16649,14439.2,13.5
16650,16650,14440.0,13.5
16651,16651,14440.7,13.5
16652,16652,14441.4,13.5
16653,16653,14442.1,13.5
16654,16654,14442.8,13.5
16655,16655,14443.5,13.5
16656,16656,14444.2,13.5
16657,16657,14444.9,13.5
16658,16658,14445.6,13.5
16659,16659,14446.3,13.5
16660,16660,14447.0,13.5
16661,16661,14447.7,13.51
16662,16662,14448.4,13.52
16663,16663,14449.1,13.53
16664,16664,14449.8,13.54
16665,16665,14450.5,13.549999999999999
16666,16666,14451.2,13.56
16667,16667,14451.9,13.57
16668,16668,14452.6,13.58
16669,16669,14453.3,13.59
16670,16670,14454.0,13.6
16671,16671,14454.7,13.6
16672,16672,14455.4,13.6
16673,16673,14456.1,13.6
16674,16674,14456.8,13.6
16675,16675,14457.5,13.6
16676,16676,14458.2,13.6
16677,16677,14458.9,13.6
16678,16678,14459.6,13.6
16679,16679,14460.3,13.6
16680,16680,14461.0,13.6
16681,16681,14461.7,13.61
16682,16682,14462.4,13.62
16683,16683,14463.1,13.629999999999999
16684,16684,14463.8,13.639999999999999
16685,16685,14464.5,13.649999999999999
16686,16686,14465.2,13.66
16687,16687,14465.9,13.67
16688,16688,14466.6,13.68
16689,16689,14467.3,13.69
16690,16690,14468.0,13.7
16691,16691,14468.7,13.7
16692,16692,14469.4,13.7
16693,16693,14470.1,13.7
16694,16694,14470.8,13.7
16695,16695,14471.5,13.7
16696,16696,14472.2,13.7
16697,16697,14472.9,13.7
16698,16698,14473.6,13.7
16699,16699,14474.3,13.7
16700,16700,14475.0,13.7
16701,16701,14475.7,13.7
16702,16702,14476.4,13.7
16703,16703,14477.1,13.7
16704,16704,14477.8,13.7
16705,16705,14478.5,13.7
16706,16706,14479.2,13.7
16707,16707,14479.9,13.7
16708,16708,14480.6,13.7
16709,16709,14481.3,13.7
16710,16710,14482.0,13.7
16711,16711,14482.7,13.709999999999999
16712,16712,14483.4,13.719999999999999
16713,16713,14484.1,13.73
16714,16714,14484.8,13.74
16715,16715,14485.5,13.75
16716,16716,14486.2,13.76
16717,16717,14486.9,13.77
16718,16718,14487.6,13.780000000000001
16719,16719,14488.3,13.790000000000001
16720,16720,14489.0,13.8
16721,16721,14489.7,13.8
16722,16722,14490.4,13.8
16723,16723,14491.1,13.8
16724,16724,14491.8,13.8
16725,16725,14492.5,13.8
16726,16726,14493.2,13.8
16727,16727,14493.9,13.8
16728,16728,14494.6,13.8
16729,16729,14495.3,13.8
16730,16730,14496.0,13.8
16731,16731,14496.7,13.81
16732,16732,14497.4,13.82
16733,16733,14498.1,13.83
16734,16734,14498.8,13.84
16735,16735,14499.5,13.85
16736,16736,14500.2,13.860000000000001
16737,16737,14500.9,13.870000000000001
16738,16738,14501.6,13.88
16739,16739,14502.3,13.89
16740,16740,14503.0,13.9
16741,16741,14503.7,13.9
16742,16742,14504.4,13.9
16743,16743,14505.1,13.9
16744,16744,14505.8,13.9
16745,16745,14506.5,13.9
16746,16746,14507.2,13.9
16747,16747,14507.9,13.9
16748,16748,14508.6,13.9
16749,16749,14509.3,13.9
16750,16750,14510.0,13.9
16751,16751,14510.7,13.9
16752,16752,14511.4,13.9
16753,16753,14512.1,13.9
16754,16754,14512.8,13.9
16755,16755,14513.5,13.9
16756,16756,14514.2,13.9
16757,16757,14514.9,13.9
16758,16758,14515.6,13.9
16759,16759,14516.3,13.9
16760,16760,14517.0,13.9
16761,16761,14517.7,13.91
16762,16762,14518.4,13.92
16763,16763,14519.1,13.93
16764,16764,14519.8,13.94
16765,16765,14520.5,13.95
16766,16766,14521.2,13.96
16767,16767,14521.9,13.97
16768,16768,14522.6,13.98
16769,16769,14523.3,13.99
16770,16770,14524.0,14.0
16771,16771,14524.7,14.0
16772,16772,14525.4,14.0
16773,16773,14526.1,14.0
16774,16774,14526.8,14.0
16775,16775,14527.5,14.0
16776,16776,14528.2,14.0
16777,16777,14528.9,14.0
16778,16778,14529.6,14.0
16779,16779,14530.3,14.0
16780,16780,14531.0,14.0
16781,16781,14531.7,14.0
16782,16782,14532.4,14.0
16783,16783,14533.1,14.0
16784,16784,14533.8,14.0
16785,16785,14534.5,14.0
16786,16786,14535.2,14.0
16787,16787,14535.9,14.0
16788,16788,14536.6,14.0
16789,16789,14537.3,14.0
16790,16790,14538.0,14.0
16791,16791,14538.7,14.01
16792,16792,14539.4,14.02
16793,16793,14540.1,14.03
16794,16794,14540.8,14.04
16795,16795,14541.5,14.049999999999999
16796,16796,14542.2,14.06
16797,16797,14542.9,14.07
16798,16798,14543.6,14.08
16799,16799,14544.3,14.09
16800,16800,14545.0,14.1
16801,16801,14545.7,14.1
16802,16802,14546.4,14.1
16803,16803,14547.1,14.1
16804,16804,14547.8,14.1
16805,16805,14548.5,14.1
16806,16806,14549.2,14.1
16807,16807,14549.9,14.1
16808,16808,14550.6,14.1
16809,16809,14551.3,14.1
16810,16810,14552.0,14.1
16811,16811,14552.8,14.11
16812,16812,14553.6,14.12
16813,16813,14554.4,14.129999999999999
16814,16814,14555.2,14.139999999999999
16815,16815,14556.0,14.149999999999999
16816,16816,14556.8,14.16
16817,16817,14557.6,14.17
16818,16818,14558.4,14.18
16819,16819,14559.2,14.19
16820,16820,14560.0,14.2
16821,16821,14560.7,14.2
16822,16822,14561.4,14.2
16823,16823,14562.1,14.2
16824,16824,14562.8,14.2
16825,16825,14563.5,14.2
16826,16826,14564.2,14.2
16827,16827,14564.9,14.2
16828,16828,14565.6,14.2
16829,16829,14566.3,14.2
16830,16830,14567.0,14.2
16831,16831,14567.8,14.2
16832,16832,14568.6,14.2
16833,16833,14569.4,14.2
16834,16834,14570.2,14.2
16835,16835,14571.0,14.2
16836,16836,14571.8,14.2
16837,16837,14572.6,14.2
16838,16838,14573.4,14.2
16839,16839,14574.2,14.2
16840,16840,14575.0,14.2
16841,16841,14575.8,14.209999999999999
16842,16842,14576.6,14.219999999999999
16843,16843,14577.4,14.23
16844,16844,14578.2,14.24
16845,16845,14579.0,14.25
16846,16846,14579.8,14.26
16847,16847,14580.6,14.27
16848,16848,14581.4,14.280000000000001
16849,16849,14582.2,14.290000000000001
16850,16850,14583.0,14.3
16851,16851,14583.8,14.3
16852,16852,14584.6,14.3
16853,16853,14585.4,14.3
16854,16854,14586.2,14.3
16855,16855,14587.0,14.3
16856,16856,14587.8,14.3
16857,16857,14588.6,14.3
16858,16858,14589.4,14.3
16859,16859,14590.2,14.3
16860,16860,14591.0,14.3
16861,16861,14591.8,14.3
16862,16862,14592.6,14.3
16863,16863,14593.4,14.3
16864,16864,14594.2,14.3
16865,16865,14595.0,14.3
16866,16866,14595.8,14.3
16867,16867,14596.6,14.3
16868,16868,14597.4,14.3
16869,16869,14598.2,14.3
16870,16870,14599.0,14.3
16871,16871,14599.8,14.3
16872,16872,14600.6,14.3
16873,16873,14601.4,14.3
16874,16874,14602.2,14.3
16875,16875,14603.0,14.3
16876,16876,14603.8,14.3
16877,16877,14604.6,14.3
16878,16878,14605.4,14.3
16879,16879,14606.2,14.3
16880,16880,14607.0,14.3
16881,16881,14607.9,14.31
16882,16882,14608.8,14.32
16883,16883,14609.7,14.33
16884,16884,14610.6,14.34
16885,16885,14611.5,14.35
16886,16886,14612.4,14.360000000000001
16887,16887,14613.3,14.370000000000001
16888,16888,14614.2,14.38
16889,16889,14615.1,14.39
16890,16890,14616.0,14.4
16891,16891,14616.9,14.4
16892,16892,14617.8,14.4
16893,16893,14618.7,14.4
16894,16894,14619.6,14.4
16895,16895,14620.5,14.4
16896,16896,14621.4,14.4
16897,16897,14622.3,14.4
16898,16898,14623.2,14.4
16899,16899,14624.1,14.4
16900,16900,14625.0,14.4
16901,16901,14625.9,14.4
16902,16902,14626.8,14.4
16903,16903,14627.7,14.4
16904,16904,14628.6,14.4
16905,16905,14629.5,14.4
16906,16906,14630.4,14.4
16907,16907,14631.3,14.4
16908,16908,14632.2,14.4
16909,16909,14633.1,14.4
16910,16910,14634.0,14.4
16911,16911,14634.9,14.4
16912,16912,14635.8,14.4
16913,16913,14636.7,14.4
16914,16914,14637.6,14.4
16915,16915,14638.5,14.4
16916,16916,14639.4,14.4
16917,16917,14640.3,14.4
16918,16918,14641.2,14.4
16919,16919,14642.1,14.4
16920,16920,14643.0,14.4
16921,16921,14644.0,14.4
16922,16922,14645.0,14.4
16923,16923,14646.0,14.4
16924,16924,14647.0,14.4
16925,16925,14648.0,14.4
16926,16926,14649.0,14.4
16927,16927,14650.0,14.4
16928,16928,14651.0,14.4
16929,16929,14652.0,14.4
16930,16930,14653.0,14.4
16931,16931,14653.9,14.4
16932,16932,14654.8,14.4
16933,16933,14655.7,14.4
16934,16934,14656.6,14.4
16935,16935,14657.5,14.4
16936,16936,14658.4,14.4
16937,16937,14659.3,14.4
16938,16938,14660.2,14.4
16939,16939,14661.1,14.4
16940,16940,14662.0,14.4
16941,16941,14663.0,14.4
16942,16942,14664.0,14.4
16943,16943,14665.0,14.4
16944,16944,14666.0,14.4
16945,16945,14667.0,14.4
16946,16946,14668.0,14.4
16947,16947,14669.0,14.4
16948,16948,14670.0,14.4
16949,16949,14671.0,14.4
16950,16950,14672.0,14.4
16951,16951,14673.0,14.4
16952,16952,14674.0,14.4
16953,16953,14675.0,14.4
16954,16954,14676.0,14.4
16955,16955,14677.0,14.4
16956,16956,14678.0,14.4
16957,16957,14679.0,14.4
16958,16958,14680.0,14.4
16959,16959,14681.0,14.4
16960,16960,14682.0,14.4
16961,16961,14683.1,14.4
16962,16962,14684.2,14.4
16963,16963,14685.3,14.4
16964,16964,14686.4,14.4
16965,16965,14687.5,14.4
16966,16966,14688.6,14.4
16967,16967,14689.7,14.4
16968,16968,14690.8,14.4
16969,16969,14691.9,14.4
16970,16970,14693.0,14.4
16971,16971,14694.0,14.4
16972,16972,14695.0,14.4
16973,16973,14696.0,14.4
16974,16974,14697.0,14.4
16975,16975,14698.0,14.4
16976,16976,14699.0,14.4
16977,16977,14700.0,14.4
16978,16978,14701.0,14.4
16979,16979,14702.0,14.4
16980,16980,14703.0,14.4
16981,16981,14704.1,14.39
16982,16982,14705.2,14.38
16983,16983,14706.3,14.370000000000001
16984,16984,14707.4,14.360000000000001
16985,16985,14708.5,14.350000000000001
16986,16986,14709.6,14.34
16987,16987,14710.7,14.33
16988,16988,14711.8,14.32
16989,16989,14712.9,14.31
16990,16990,14714.0,14.3
16991,16991,14715.1,14.3
16992,16992,14716.2,14.3
16993,16993,14717.3,14.3
16994,16994,14718.4,14.3
16995,16995,14719.5,14.3
16996,16996,14720.6,14.3
16997,16997,14721.7,14.3
16998,16998,14722.8,14.3
16999,16999,14723.9,14.3
17000,17000,14725.0,14.3
17001,17001,14726.1,14.3
17002,17002,14727.2,14.3
17003,17003,14728.3,14.3
17004,17004,14729.4,14.3
17005,17005,14730.5,14.3
17006,17006,14731.6,14.3
17007,17007,14732.7,14.3
17008,17008,14733.8,14.3
17009,17009,14734.9,14.3
17010,17010,14736.0,14.3
17011,17011,14737.1,14.3
17012,17012,14738.2,14.3
17013,17013,14739.3,14.3
17014,17014,14740.4,14.3
17015,17015,14741.5,14.3
17016,17016,14742.6,14.3
17017,17017,14743.7,14.3
17018,17018,14744.8,14.3
17019,17019,14745.9,14.3
17020,17020,14747.0,14.3
17021,17021,14748.2,14.3
17022,17022,14749.4,14.3
17023,17023,14750.6,14.3
17024,17024,14751.8,14.3
17025,17025,14753.0,14.3
17026,17026,14754.2,14.3
17027,17027,14755.4,14.3
17028,17028,14756.6,14.3
17029,17029,14757.8,14.3
17030,17030,14759.0,14.3
17031,17031,14760.1,14.3
17032,17032,14761.2,14.3
17033,17033,14762.3,14.3
17034,17034,14763.4,14.3
17035,17035,14764.5,14.3
17036,17036,14765.6,14.3
17037,17037,14766.7,14.3
17038,17038,14767.8,14.3
17039,17039,14768.9,14.3
17040,17040,14770.0,14.3
17041,17041,14771.2,14.290000000000001
17042,17042,14772.4,14.280000000000001
17043,17043,14773.6,14.27
17044,17044,14774.8,14.26
17045,17045,14776.0,14.25
17046,17046,14777.2,14.24
17047,17047,14778.4,14.23
17048,17048,14779.6,14.219999999999999
17049,17049,14780.8,14.209999999999999
17050,17050,14782.0,14.2
17051,17051,14783.1,14.2
17052,17052,14784.2,14.2
17053,17053,14785.3,14.2
17054,17054,14786.4,14.2
17055,17055,14787.5,14.2
17056,17056,14788.6,14.2
17057,17057,14789.7,14.2
17058,17058,14790.8,14.2
17059,17059,14791.9,14.2
17060,17060,14793.0,14.2
17061,17061,14794.1,14.2
17062,17062,14795.2,14.2
17063,17063,14796.3,14.2
17064,17064,14797.4,14.2
17065,17065,14798.5,14.2
17066,17066,14799.6,14.2
17067,17067,14800.7,14.2
17068,17068,14801.8,14.2
17069,17069,14802.9,14.2
17070,17070,14804.0,14.2
17071,17071,14805.1,14.2
17072,17072,14806.2,14.2
17073,17073,14807.3,14.2
17074,17074,14808.4,14.2
17075,17075,14809.5,14.2
17076,17076,14810.6,14.2
17077,17077,14811.7,14.2
17078,17078,14812.8,14.2
17079,17079,14813.9,14.2
17080,17080,14815.0,14.2
17081,17081,14816.0,14.2
17082,17082,14817.0,14.2
17083,17083,14818.0,14.2
17084,17084,14819.0,14.2
17085,17085,14820.0,14.2
17086,17086,14821.0,14.2
17087,17087,14822.0,14.2
17088,17088,14823.0,14.2
17089,17089,14824.0,14.2
17090,17090,14825.0,14.2
17091,17091,14825.9,14.2
17092,17092,14826.8,14.2
17093,17093,14827.7,14.2
17094,17094,14828.6,14.2
17095,17095,14829.5,14.2
17096,17096,14830.4,14.2
17097,17097,14831.3,14.2
17098,17098,14832.2,14.2
17099,17099,14833.1,14.2
17100,17100,14834.0,14.2
17101,17101,14834.9,14.2
17102,17102,14835.8,14.2
17103,17103,14836.7,14.2
17104,17104,14837.6,14.2
17105,17105,14838.5,14.2
17106,17106,14839.4,14.2
17107,17107,14840.3,14.2
17108,17108,14841.2,14.2
17109,17109,14842.1,14.2
17110,17110,14843.0,14.2
17111,17111,14843.7,14.2
17112,17112,14844.4,14.2
17113,17113,14845.1,14.2
17114,17114,14845.8,14.2
17115,17115,14846.5,14.2
17116,17116,14847.2,14.2
17117,17117,14847.9,14.2
17118,17118,14848.6,14.2
17119,17119,14849.3,14.2
17120,17120,14850.0,14.2
17121,17121,14850.7,14.2
17122,17122,14851.4,14.2
17123,17123,14852.1,14.2
17124,17124,14852.8,14.2
17125,17125,14853.5,14.2
17126,17126,14854.2,14.2
17127,17127,14854.9,14.2
17128,17128,14855.6,14.2
17129,17129,14856.3,14.2
17130,17130,14857.0,14.2
17131,17131,14857.7,14.2
17132,17132,14858.4,14.2
17133,17133,14859.1,14.2
17134,17134,14859.8,14.2
17135,17135,14860.5,14.2
17136,17136,14861.2,14.2
17137,17137,14861.9,14.2
17138,17138,14862.6,14.2
17139,17139,14863.3,14.2
17140,17140,14864.0,14.2
17141,17141,14864.6,14.2
17142,17142,14865.2,14.2
17143,17143,14865.8,14.2
17144,17144,14866.4,14.2
17145,17145,14867.0,14.2
17146,17146,14867.6,14.2
17147,17147,14868.2,14.2
17148,17148,14868.8,14.2
17149,17149,14869.4,14.2
17150,17150,14870.0,14.2
17151,17151,14870.6,14.209999999999999
17152,17152,14871.2,14.219999999999999
17153,17153,14871.8,14.23
17154,17154,14872.4,14.24
17155,17155,14873.0,14.25
17156,17156,14873.6,14.26
17157,17157,14874.2,14.27
17158,17158,14874.8,14.280000000000001
17159,17159,14875.4,14.290000000000001
17160,17160,14876.0,14.3
17161,17161,14876.6,14.3
17162,17162,14877.2,14.3
17163,17163,14877.8,14.3
17164,17164,14878.4,14.3
17165,17165,14879.0,14.3
17166,17166,14879.6,14.3
17167,17167,14880.2,14.3
17168,17168,14880.8,14.3
17169,17169,14881.4,14.3
17170,17170,14882.0,14.3
17171,17171,14882.5,14.31
17172,17172,14883.0,14.32
17173,17173,14883.5,14.33
17174,17174,14884.0,14.34
17175,17175,14884.5,14.35
17176,17176,14885.0,14.360000000000001
17177,17177,14885.5,14.370000000000001
17178,17178,14886.0,14.38
17179,17179,14886.5,14.39
17180,17180,14887.0,14.4
17181,17181,14887.6,14.41
17182,17182,14888.2,14.42
17183,17183,14888.8,14.43
17184,17184,14889.4,14.44
17185,17185,14890.0,14.45
17186,17186,14890.6,14.46
17187,17187,14891.2,14.47
17188,17188,14891.8,14.48
17189,17189,14892.4,14.49
17190,17190,14893.0,14.5
17191,17191,14893.6,14.5
17192,17192,14894.2,14.5
17193,17193,14894.8,14.5
17194,17194,14895.4,14.5
17195,17195,14896.0,14.5
17196,17196,14896.6,14.5
17197,17197,14897.2,14.5
17198,17198,14897.8,14.5
17199,17199,14898.4,14.5
17200,17200,14899.0,14.5
17201,17201,14899.6,14.51
17202,17202,14900.2,14.52
17203,17203,14900.8,14.53
17204,17204,14901.4,14.54
17205,17205,14902.0,14.549999999999999
17206,17206,14902.6,14.56
17207,17207,14903.2,14.57
17208,17208,14903.8,14.58
17209,17209,14904.4,14.59
17210,17210,14905.0,14.6
17211,17211,14905.6,14.6
17212,17212,14906.2,14.6
17213,17213,14906.8,14.6
17214,17214,14907.4,14.6
17215,17215,14908.0,14.6
17216,17216,14908.6,14.6
17217,17217,14909.2,14.6
17218,17218,14909.8,14.6
17219,17219,14910.4,14.6
17220,17220,14911.0,14.6
17221,17221,14911.7,14.61
17222,17222,14912.4,14.62
17223,17223,14913.1,14.629999999999999
17224,17224,14913.8,14.639999999999999
17225,17225,14914.5,14.649999999999999
17226,17226,14915.2,14.66
17227,17227,14915.9,14.67
17228,17228,14916.6,14.68
17229,17229,14917.3,14.69
17230,17230,14918.0,14.7
17231,17231,14918.7,14.709999999999999
17232,17232,14919.4,14.719999999999999
17233,17233,14920.1,14.73
17234,17234,14920.8,14.74
17235,17235,14921.5,14.75
