,7771,2589,7755,7756,7757,7761,7758
1134,630.8000000000001,586.9,584.4,573.6,555.5,549.9000000000001,531.8
1135,593.1,587.9,587.9,565.1,555.9,537.5,531.5
1136,589.2,586.6,586.6,572.5,553.9,543.3,532.9000000000001
1137,626.3000000000001,586.7,586.6,572.9,549.7,545.9000000000001,531.7
1138,596.1,585.5,585.9,571.6,548.8,546.6,531.9000000000001
1139,656.4000000000001,589.7,585.2,581.1,547.3,545.9000000000001,512.3
1140,640.4,592.3000000000001,594.2,573.9,547.3,545.7,528.7
1141,647.7,605.4,595.5,561.8000000000001,547.4000000000001,545.8,535.2
1142,636.8000000000001,582.4,570.9,560.4,547.6,546.7,521.2
1143,628.4,586.7,576.2,558.6,553.9,545.6,525.6
1144,598.6,586.9,566.5,560.6,550.1,542.5,526.0
1145,611.4,578.9,588.4,559.3000000000001,544.6,539.3,519.1
1146,658.7,584.5,580.7,574.3000000000001,544.4000000000001,534.0,528.8
1147,626.3000000000001,581.5,579.0,568.7,556.8000000000001,537.1,527.3
1148,640.4,579.7,581.1,558.6,550.4000000000001,534.3,530.3
1149,625.3000000000001,581.4,580.8000000000001,576.4,550.4000000000001,537.5,511.5
1150,661.1,586.3000000000001,584.4,572.3000000000001,544.1,537.4000000000001,501.70000000000005
1151,673.9000000000001,584.9,583.8000000000001,564.6,547.1,534.8,528.2
1152,613.5,586.5,579.4,567.5,545.7,534.9000000000001,531.0
1153,606.4,591.6,591.0,569.6,543.5,535.9000000000001,520.4000000000001
1154,663.7,587.5,593.9,577.0,545.6,542.3,528.0
1155,666.6,590.7,598.5,578.8000000000001,547.5,544.0,540.6
1156,635.4,602.1,600.9,576.5,560.4,544.5,541.2
1157,630.2,587.3000000000001,586.4,572.0,559.6,558.4,543.2
1158,670.9000000000001,589.8000000000001,579.9,570.5,559.7,558.3000000000001,552.5
1159,645.8000000000001,625.4,588.5,564.4,559.8000000000001,556.7,553.2
1160,645.8000000000001,604.7,643.4,577.3000000000001,559.5,558.0,552.9
1161,664.9000000000001,639.1,631.6,578.5,563.3000000000001,558.8000000000001,541.9000000000001
1162,657.7,632.1,641.9,570.7,562.0,553.1,543.2
1163,648.9,595.7,600.6,570.5,556.4,550.0,522.3
1164,660.7,598.4,577.7,570.5,561.6,549.3,534.0
1165,655.6,592.4,581.5,572.9,557.4,552.4,533.7
1166,663.8000000000001,577.8000000000001,591.5,574.1,557.3000000000001,552.9,532.8
1167,630.7,594.2,597.3000000000001,562.8000000000001,557.4,554.0,550.0
1168,629.3000000000001,586.0,607.3000000000001,564.4,557.3000000000001,556.0,539.7
1169,660.8000000000001,587.8000000000001,615.5,565.0,558.3000000000001,556.1,552.1
1170,658.2,565.3000000000001,651.1,563.3000000000001,557.1,556.6,553.3000000000001
1171,660.4000000000001,586.3000000000001,593.2,563.8000000000001,557.1,556.7,526.7
1172,664.9000000000001,587.3000000000001,633.6,574.5,557.3000000000001,556.9,541.0
1173,673.5,610.5,636.5,570.0,561.2,554.5,535.7
1174,679.6,644.8000000000001,587.7,572.7,561.8000000000001,553.4,535.8
1175,651.6,617.1,645.5,571.2,560.7,548.7,510.3
1176,650.0,632.1,644.5,579.4,565.7,559.6,534.2
1177,649.8000000000001,637.0,636.9,583.7,565.4,556.8000000000001,536.8
1178,650.7,640.5,638.3000000000001,577.9,565.5,552.4,541.1
1179,648.4,639.2,639.2,598.8000000000001,562.3000000000001,554.8000000000001,551.3
1180,653.1,633.5,633.0,605.8000000000001,567.4,555.5,544.9000000000001
1181,657.9000000000001,632.8000000000001,633.0,597.8000000000001,559.5,556.7,547.7
1182,655.0,632.5,632.2,571.1,565.8000000000001,556.2,543.0
1183,666.3000000000001,593.1,619.2,572.7,562.8000000000001,558.0,530.3
1184,716.9000000000001,585.6,625.9,575.2,567.1,555.0,534.8
1185,664.9000000000001,628.0,590.0,573.7,567.9,552.0,540.6
1186,660.0,598.1,599.0,576.3000000000001,567.4,556.9,545.0
1187,642.3000000000001,594.5,595.4,585.3000000000001,568.0,558.9,542.7
1188,647.7,594.9,597.8000000000001,584.8000000000001,571.5,550.6,541.8
1189,658.0,594.0,595.9,579.9,572.7,560.9,543.9000000000001
1190,648.1,604.3000000000001,601.0,589.0,575.5,566.7,544.4000000000001
1191,648.5,607.9,605.9,595.0,579.0,571.4,545.2
1192,643.5,604.2,611.1,595.5,578.2,571.7,543.1
1193,657.6,612.0,624.3000000000001,596.4,583.0,573.5,558.9
1194,662.5,631.0,649.7,594.9,584.5,565.2,558.5
1195,683.8000000000001,610.8000000000001,612.9,595.9,583.7,577.2,552.3000000000001
1196,662.7,638.0,655.5,596.0,582.1,571.8000000000001,552.3000000000001
1197,674.6,639.0,631.6,620.9,582.4,580.5,542.7
1198,659.8000000000001,638.5,637.1,600.1,586.6,571.7,548.9000000000001
1199,657.3000000000001,650.3000000000001,634.9,592.3000000000001,588.0,571.9,536.4000000000001
1200,660.6,628.2,642.3000000000001,598.7,588.0,575.3000000000001,535.4000000000001
1201,659.7,638.1,605.0,597.8000000000001,585.3000000000001,584.1,546.4000000000001
1202,645.6,632.8000000000001,628.1,598.7,585.0,583.5,580.8000000000001
1203,652.3000000000001,626.5,611.0,602.5,590.3000000000001,583.5,545.7
1204,658.2,615.6,632.2,603.6,589.7,560.0,548.9000000000001
1205,679.6,628.4,630.6,591.6,580.7,557.6,523.2
1206,656.3000000000001,598.0,623.6,593.5,572.7,558.2,515.9000000000001
1207,652.0,624.8000000000001,599.0,588.3000000000001,585.4,565.0,518.2
1208,658.8000000000001,601.7,596.7,588.6,585.0,534.4000000000001,516.3
1209,634.9,601.9,612.5,587.2,579.8000000000001,543.3,530.6
1210,662.3000000000001,589.9,589.4,584.5,564.5,543.5,519.8
1211,653.4,590.2,589.6,586.7,564.9,545.2,535.4000000000001
1212,628.6,589.8000000000001,589.2,567.7,564.4,549.1,538.5
1213,656.2,585.5,588.3000000000001,575.9,551.6,548.4000000000001,519.5
1214,660.8000000000001,583.4,589.9,572.3000000000001,551.4000000000001,547.6,536.6
1215,645.6,585.2,588.0,554.5,548.5,540.0,534.8
1216,626.9,592.7,588.4,575.1,548.9000000000001,542.6,536.9000000000001
1217,615.9,586.6,607.3000000000001,565.7,547.6,542.2,534.3
1218,617.8000000000001,580.4,589.8000000000001,558.9,550.6,545.1,525.1
1219,657.7,595.1,583.6,572.3000000000001,554.2,538.2,512.8
1220,655.5,588.1,589.5,567.7,549.1,537.9000000000001,523.3
1221,637.5,592.9,590.7,581.9,548.0,538.1,529.4000000000001
1222,609.7,590.5,589.8000000000001,557.8000000000001,541.0,531.1,527.2
1223,622.1,585.2,583.3000000000001,575.0,541.1,529.5,526.9000000000001
1224,623.0,584.2,585.7,562.1,539.9000000000001,529.8,526.1
1225,682.2,592.1,585.5,574.2,538.8,529.9000000000001,516.3
1226,651.8000000000001,593.0,588.5,574.8000000000001,530.4000000000001,529.8,518.8
1227,632.3000000000001,592.6,594.8000000000001,581.1,537.8,529.9000000000001,526.3
1228,660.7,592.9,593.9,578.1,542.4000000000001,529.3,511.0
1229,648.4,609.8000000000001,603.8000000000001,573.1,542.6,532.7,527.0
1230,658.4000000000001,605.4,606.4,591.3000000000001,547.0,532.9000000000001,516.4000000000001
1231,648.3000000000001,600.7,610.2,572.5,548.2,537.4000000000001,510.5
1232,644.3000000000001,629.1,607.6,567.2,544.2,538.5,512.3
1233,636.9,633.6,633.0,562.7,545.4000000000001,541.8,521.9000000000001
1234,635.6,634.0,634.1,588.0,549.9000000000001,542.7,535.2
1235,638.9,634.8000000000001,633.8000000000001,609.1,554.6,541.6,528.8
1236,648.2,628.5,617.9,600.9,554.9,539.4000000000001,521.1
1237,643.7,617.3000000000001,622.2,579.6,559.2,528.5,510.70000000000005
1238,657.2,627.9,627.1,580.5,550.1,541.1,515.1
1239,650.1,632.8000000000001,623.5,582.2,550.9000000000001,539.4000000000001,532.1
1240,648.2,636.2,632.9,599.8000000000001,550.0,537.3,536.1
1241,659.4000000000001,630.2,624.0,617.2,557.1,542.1,530.1
1242,654.5,629.3000000000001,628.0,621.9,553.4,544.2,525.2
1243,651.1,641.6,641.6,578.3000000000001,553.4,549.3,525.7
1244,662.3000000000001,635.4,631.0,596.4,551.8,546.0,530.7
1245,656.3000000000001,634.5,627.9,600.0,550.8,538.5,527.7
1246,658.8000000000001,644.8000000000001,625.2,589.2,558.0,530.1,522.9000000000001
1247,656.6,644.5,619.6,578.5,556.1,526.5,524.5
1248,657.0,635.4,647.2,599.9,540.2,525.9000000000001,514.6
1249,656.3000000000001,648.4,649.4,589.7,566.5,524.9000000000001,522.3
1250,655.3000000000001,652.1,647.0,636.7,531.0,526.6,522.3
1251,660.6,646.2,649.2,631.2,582.5,528.7,525.2
1252,662.1,644.4,644.8000000000001,636.8000000000001,553.0,528.6,525.2
1253,655.2,645.2,644.9,642.2,620.7,531.8,521.8
1254,654.7,647.6,652.4,642.2,613.6,555.3000000000001,528.2
1255,660.6,645.7,644.5,639.5,627.1,568.6,544.5
1256,657.3000000000001,644.8000000000001,645.5,643.4,614.0,591.9,551.5
1257,648.1,645.4,644.8000000000001,638.8000000000001,629.5,590.0,586.7
1258,665.9000000000001,639.7,646.5,637.1,615.8000000000001,595.5,586.9
1259,657.8000000000001,638.8000000000001,650.8000000000001,634.8000000000001,618.0,598.9,537.8
1260,657.1,644.1,647.1,629.6,613.0,554.8000000000001,539.9000000000001
1261,654.9000000000001,636.6,645.7,625.4,596.9,560.6,537.8
1262,652.0,639.5,636.3000000000001,632.1,582.1,566.9,546.2
1263,661.5,639.6,636.9,627.9,581.3000000000001,565.4,543.5
1264,654.9000000000001,638.8000000000001,639.6,612.7,586.0,564.7,537.5
1265,640.3000000000001,627.1,633.4,607.3000000000001,582.2,561.4,550.9000000000001
1266,640.0,627.9,629.3000000000001,592.8000000000001,584.0,562.8000000000001,556.9
1267,640.0,597.1,638.9,591.7,570.2,565.6,560.3000000000001
1268,667.4000000000001,630.5,629.4,573.0,568.4,565.5,563.1
1269,653.6,649.7,648.1,590.7,568.2,564.4,561.3000000000001
1270,656.3000000000001,645.3000000000001,648.0,574.3000000000001,567.4,564.1,561.6
1271,653.6,599.9,632.1,576.1,567.7,565.1,539.9000000000001
1272,656.8000000000001,598.9,624.8000000000001,583.6,568.2,566.1,533.8
1273,653.9,605.4,626.3000000000001,589.0,567.8000000000001,565.8000000000001,559.7
1274,634.4,622.8000000000001,621.7,581.2,568.0,565.3000000000001,562.5
1275,634.3000000000001,624.1,622.4,582.6,567.2,564.3000000000001,562.1
1276,642.9,592.7,607.0,585.3000000000001,567.6,564.6,539.6
1277,644.9,595.9,588.6,583.5,578.6,554.0,538.0
1278,627.4,596.5,604.9,583.5,579.5,553.3000000000001,534.5
1279,648.9,597.5,596.3000000000001,592.7,581.1,545.3,530.4000000000001
1280,642.3000000000001,596.9,597.1,585.4,579.8000000000001,550.0,531.3
1281,661.7,595.8000000000001,596.8000000000001,584.3000000000001,575.0,560.1,537.5
1282,621.9,594.9,589.7,576.6,575.5,559.2,549.6
1283,639.1,593.4,592.6,577.1,574.1,563.3000000000001,545.9000000000001
1284,646.2,581.6,595.5,575.9,574.5,572.0,557.2
1285,629.8000000000001,605.8000000000001,590.8000000000001,579.8000000000001,573.7,572.4,551.2
1286,705.4000000000001,621.5,597.9,578.6,572.7,568.8000000000001,550.9000000000001
1287,662.6,603.1,624.4,580.1,572.9,564.8000000000001,534.4000000000001
1288,671.2,636.9,627.5,586.3000000000001,576.3000000000001,564.8000000000001,560.9
1289,666.3000000000001,629.6,640.5,589.9,584.1,562.7,560.6
1290,665.9000000000001,630.7,634.4,602.3000000000001,584.3000000000001,578.5,555.5
1291,676.8000000000001,649.9,626.5,611.2,579.7,576.3000000000001,556.5
1292,662.2,620.9,620.0,599.9,578.4,575.0,541.9000000000001
1293,662.4000000000001,620.0,618.7,594.0,577.9,575.1,542.8
1294,668.0,635.8000000000001,624.7,585.5,579.3000000000001,573.6,556.1
1295,659.6,630.1,620.2,581.8000000000001,575.9,574.3000000000001,517.6
1296,671.5,593.2,596.7,587.4,580.2,568.3000000000001,553.6
1297,625.3000000000001,599.8000000000001,601.8000000000001,588.1,582.4,568.6,557.2
1298,649.9,599.4,602.4,593.0,582.4,562.2,554.0
1299,632.1,597.3000000000001,605.6,589.4,568.1,563.0,545.1
1300,615.8000000000001,602.7,610.7,582.6,568.9,563.2,554.2
1301,618.8000000000001,594.5,597.2,583.8000000000001,578.7,559.4,540.7
1302,646.5,595.7,608.2,583.7,579.4,554.6,540.7
1303,641.3000000000001,593.7,598.1,582.4,564.0,559.2,545.1
1304,637.6,605.9,616.5,578.2,565.2,554.7,537.1
1305,651.4,611.9,603.5,575.8000000000001,559.8000000000001,555.0,551.3
1306,657.8000000000001,633.4,579.3000000000001,561.8000000000001,557.9,554.9,549.8
1307,657.8000000000001,573.6,591.6,561.0,557.2,554.2,548.4000000000001
1308,647.5,585.5,580.6,559.9,557.6,552.9,542.4000000000001
1309,609.4,573.2,566.0,560.2,557.3000000000001,550.4000000000001,538.1
1310,610.0,575.1,570.3000000000001,562.5,554.8000000000001,549.1,535.5
1311,658.8000000000001,565.7,566.2,558.1,554.3000000000001,540.0,536.2
1312,633.8000000000001,584.1,587.7,556.6,553.8000000000001,552.9,524.1
1313,636.4,578.6,566.8000000000001,558.4,554.0,553.1,544.7
1314,602.0,563.2,574.7,559.1,555.0,551.5,516.9000000000001
1315,607.4,574.0,577.8000000000001,560.7,556.8000000000001,543.6,519.9000000000001
1316,631.4,587.4,589.6,562.7,557.3000000000001,552.3000000000001,529.9000000000001
1317,622.7,582.7,572.2,568.3000000000001,557.6,553.8000000000001,537.8
1318,631.9,586.5,592.2,566.6,558.7,555.6,536.8
1319,632.1,604.8000000000001,617.3000000000001,579.0,558.6,548.1,539.3
1320,641.2,617.9,628.9,569.2,566.5,551.1,537.7
1321,641.1,634.9,636.1,587.9,562.5,553.1,528.5
1322,644.3000000000001,624.6,628.2,582.2,572.7,544.0,524.8
1323,649.2,630.0,637.6,598.4,572.3000000000001,569.7,522.0
1324,652.1,637.2,630.1,590.3000000000001,573.3000000000001,549.3,526.6
1325,653.6,632.4,638.5,595.6,565.4,562.4,523.7
1326,647.2,633.3000000000001,616.9,579.8000000000001,563.6,555.2,522.2
1327,651.8000000000001,582.8000000000001,581.3000000000001,570.7,560.1,556.5,517.8
1328,667.0,577.0,586.5,561.4,558.8000000000001,553.9,531.0
1329,641.8000000000001,574.2,580.9,572.5,559.8000000000001,548.0,531.0
1330,634.1,579.4,580.9,565.7,557.6,537.8,530.1
1331,653.7,584.1,573.1,563.0,549.3,541.3,532.2
1332,621.8000000000001,568.2,568.9,561.4,546.3,540.3,533.6
1333,650.1,573.7,579.2,563.5,546.2,542.8,532.9000000000001
1334,662.1,572.9,623.5,570.7,547.5,545.2,539.4000000000001
1335,657.9000000000001,578.8000000000001,646.6,571.3000000000001,548.0,546.5,543.7
1336,660.3000000000001,592.2,590.2,569.5,546.9000000000001,544.9000000000001,543.6
1337,630.3000000000001,586.8000000000001,594.0,579.3000000000001,549.1,545.9000000000001,543.3
1338,600.6,590.8000000000001,582.1,569.8000000000001,556.4,545.9000000000001,533.5
1339,603.3000000000001,575.7,580.7,560.1,558.1,549.8,534.6
1340,716.7,577.0,582.2,559.9,557.2,551.4000000000001,536.0
1341,653.6,579.9,583.3000000000001,572.9,554.8000000000001,549.6,541.6
1342,658.0,578.7,576.0,565.6,556.9,552.4,541.3
1343,617.1,579.0,574.0,560.8000000000001,559.0,551.2,543.3
1344,637.3000000000001,583.8000000000001,571.5,562.2,555.9,553.9,546.9000000000001
1345,646.4,586.2,563.4,560.0,556.4,551.3,537.7
1346,666.2,570.4,575.5,558.4,554.0,549.2,540.8
1347,602.3000000000001,588.4,589.1,564.2,552.9,549.4000000000001,534.5
1348,636.5,592.0,590.1,565.0,553.6,550.0,529.9000000000001
1349,622.4,592.7,590.9,588.3000000000001,554.3000000000001,550.6,536.7
1350,641.9,596.7,594.9,571.2,553.2,549.5,544.1
1351,636.8000000000001,594.6,594.2,586.1,553.2,547.9000000000001,543.3
1352,638.0,595.5,593.5,588.1,554.3000000000001,549.2,538.7
1353,650.6,596.8000000000001,590.9,584.2,562.5,550.2,546.9000000000001
1354,603.0,589.6,594.3000000000001,588.6,562.6,550.1,547.7
1355,600.2,595.4,593.2,588.0,585.1,550.0,548.5
1356,616.2,595.7,593.7,586.9,583.7,562.4,539.6
1357,624.7,602.1,596.3000000000001,585.1,583.7,581.3000000000001,540.7
1358,636.1,599.1,611.1,585.0,583.9,564.9,544.1
1359,639.0,605.8000000000001,589.2,587.5,567.8000000000001,564.9,555.4
1360,653.5,591.2,590.0,585.1,581.8000000000001,558.1,543.7
1361,646.0,590.2,592.9,584.9,579.0,562.2,513.9000000000001
1362,635.2,625.2,611.8000000000001,587.3000000000001,578.5,561.0,551.2
1363,633.8000000000001,626.3000000000001,627.7,597.6,572.0,561.1,545.1
1364,634.7,628.4,626.1,623.8000000000001,585.7,560.0,538.1
1365,649.3000000000001,630.0,630.9,623.7,585.8000000000001,561.3000000000001,553.1
1366,665.5,633.8000000000001,641.4,623.9,610.7,558.0,552.9
1367,659.5,628.5,646.0,623.2,611.5,561.4,549.9000000000001
1368,663.8000000000001,639.0,643.1,617.5,606.2,557.4,547.0
1369,678.2,662.7,650.4,634.4,606.6,577.6,524.9000000000001
1370,675.7,650.3000000000001,663.8000000000001,647.1,611.7,574.4,524.8
1371,674.0,652.5,658.2,637.1,602.9,561.6,516.1
1372,693.4000000000001,656.8000000000001,652.8000000000001,625.8000000000001,615.9,561.4,544.5
1373,703.5,629.1,640.6,626.9,617.5,606.7,555.7
1374,673.2,636.8000000000001,645.9,628.2,615.8000000000001,600.7,531.2
1375,680.6,630.0,639.0,627.6,606.1,601.0,561.6
1376,658.2,632.5,650.2,627.9,616.6,600.8000000000001,564.8000000000001
1377,657.9000000000001,642.1,650.6,624.6,619.1,583.5,551.5
1378,657.7,651.7,647.9,619.5,609.7,595.6,547.4000000000001
1379,658.2,646.3000000000001,647.9,644.9,605.0,596.1,536.0
1380,661.4000000000001,650.7,649.7,642.6,619.3000000000001,576.9,536.7
1381,665.1,652.9,650.5,643.7,639.3000000000001,579.9,537.1
1382,655.6,650.8000000000001,652.6,645.4,638.0,567.8000000000001,529.2
1383,669.0,647.8000000000001,651.6,645.1,615.2,584.3000000000001,542.5
1384,665.6,650.1,647.2,633.3000000000001,616.5,581.6,540.4000000000001
1385,653.5,643.4,644.0,636.9,618.4,595.1,548.5
1386,651.2,644.1,642.7,641.7,614.9,594.1,555.1
1387,648.4,643.1,643.6,641.7,605.9,589.6,565.9
1388,649.5,643.6,645.7,639.7,611.2,582.7,567.1
1389,659.3000000000001,641.9,643.6,639.0,610.8000000000001,608.7,542.9000000000001
1390,654.5,641.5,641.0,634.0,615.3000000000001,609.4,598.4
1391,655.0,640.7,641.2,638.3000000000001,620.5,609.1,566.3000000000001
1392,664.4000000000001,640.8000000000001,640.9,634.8000000000001,622.6,581.5,562.7
1393,647.5,640.8000000000001,640.6,636.0,618.6,591.1,537.0
1394,656.5,640.8000000000001,640.8000000000001,633.9,609.1,592.2,539.5
1395,653.5,640.8000000000001,640.4,633.2,619.3000000000001,592.6,538.6
1396,649.4,640.2,641.6,633.6,616.2,587.7,538.2
1397,649.0,645.1,641.6,638.7,625.2,559.5,547.3
1398,658.9000000000001,644.1,643.1,639.0,602.7,585.3000000000001,550.9000000000001
1399,652.7,648.5,643.0,631.9,603.4,600.9,564.0
1400,652.7,645.8000000000001,636.6,623.7,606.5,600.6,566.8000000000001
1401,650.9,633.6,636.3000000000001,622.2,607.1,599.5,556.2
1402,645.2,639.1,630.3000000000001,622.6,616.5,604.8000000000001,558.5
1403,651.8000000000001,633.2,632.8000000000001,630.0,618.7,597.1,549.1
1404,661.2,632.4,634.5,629.4,619.5,597.7,561.5
1405,663.9000000000001,629.9,636.0,627.1,614.2,590.8000000000001,561.7
1406,689.6,637.6,636.3000000000001,628.3000000000001,602.1,581.5,546.7
1407,649.8000000000001,639.7,639.3000000000001,633.1,606.0,588.9,545.3
1408,644.9,643.4,641.1,633.5,606.0,567.8000000000001,549.8
1409,647.4,643.0,643.5,630.1,620.7,587.8000000000001,535.3
1410,646.3000000000001,638.6,633.8000000000001,632.3000000000001,612.7,563.3000000000001,539.2
1411,644.4,634.7,641.0,629.4,612.7,590.3000000000001,530.3
1412,648.0,639.8000000000001,631.5,628.9,619.7,549.0,546.0
1413,649.8000000000001,637.8000000000001,634.2,628.4,598.3000000000001,575.7,537.0
1414,643.4,635.3000000000001,633.9,627.3000000000001,610.0,585.1,549.9000000000001
1415,665.2,635.3000000000001,635.7,626.0,594.2,578.8000000000001,536.8
1416,651.6,635.4,635.0,623.6,604.0,580.7,551.2
1417,651.1,633.4,633.6,626.0,613.8000000000001,585.0,555.7
1418,648.9,631.9,632.8000000000001,629.8000000000001,615.3000000000001,592.1,548.1
1419,649.5,639.5,635.7,629.5,613.6,582.2,547.6
1420,655.0,633.2,643.0,628.9,609.9,569.3000000000001,537.3
1421,651.2,643.1,634.0,631.0,606.4,567.9,540.1
1422,651.2,641.9,640.6,624.0,600.9,572.9,543.2
1423,647.9,634.5,631.4,621.1,609.9,572.7,553.0
1424,643.2,637.0,637.7,624.4,609.7,588.2,545.5
1425,639.7,632.8000000000001,630.7,624.4,598.7,561.4,546.0
1426,639.4,628.3000000000001,634.7,622.6,596.0,572.1,537.2
1427,639.8000000000001,631.2,630.4,617.6,608.2,584.4,547.7
1428,652.9,632.3000000000001,631.7,618.9,608.6,595.6,547.2
1429,645.7,631.7,627.6,617.7,612.0,587.1,539.2
1430,652.2,632.1,633.0,616.8000000000001,608.2,577.4,559.5
1431,653.2,643.4,648.2,620.4,612.8000000000001,584.2,555.5
1432,657.2,643.8000000000001,647.1,627.8000000000001,611.6,582.4,553.6
1433,665.3000000000001,643.5,649.4,627.7,617.6,582.1,555.3000000000001
1434,666.5,645.2,650.4,625.2,620.4,599.1,558.7
1435,654.3000000000001,648.2,646.8000000000001,625.7,619.9,610.4,578.8000000000001
1436,652.3000000000001,642.3000000000001,645.6,632.3000000000001,619.7,611.3000000000001,596.7
1437,702.2,646.2,638.5,627.4,618.3000000000001,609.3000000000001,595.6
1438,665.4000000000001,649.1,640.3000000000001,620.0,616.6,607.9,591.3000000000001
1439,651.8000000000001,634.7,634.6,626.5,613.5,600.1,579.2
1440,649.2,636.7,637.2,630.5,619.4,604.7,560.5
1441,649.9,633.6,638.9,623.6,621.1,590.5,559.7
1442,657.7,640.9,640.1,627.8000000000001,613.6,588.7,547.1
1443,658.8000000000001,642.5,646.3000000000001,624.5,616.6,569.5,541.9000000000001
1444,668.2,646.9,645.6,626.2,611.8000000000001,570.1,511.6
